11431,-0.028
11432,-0.032
11433,-0.036
11434,-0.036
11435,-0.036
11436,-0.036
11437,-0.036
11438,-0.036
11439,-0.032
11440,-0.036
11441,-0.036
11442,-0.036
11443,-0.032
11444,-0.028
11445,-0.028
11446,-0.028
11447,-0.024
11448,-0.028
11449,-0.028
11450,-0.036
11451,-0.036
11452,-0.036
11453,-0.036
11454,-0.032
11455,-0.032
11456,-0.032
11457,-0.028
11458,-0.028
11459,-0.032
11460,-0.036
11461,-0.036
11462,-0.036
11463,-0.032
11464,-0.032
11465,-0.032
11466,-0.028
11467,-0.028
11468,-0.02
11469,-0.024
11470,-0.028
11471,-0.028
11472,-0.032
11473,-0.036
11474,-0.036
11475,-0.044
11476,-0.04
11477,-0.036
11478,-0.032
11479,-0.028
11480,-0.02
11481,-0.024
11482,-0.028
11483,-0.028
11484,-0.028
11485,-0.028
11486,-0.028
11487,-0.028
11488,-0.028
11489,-0.028
11490,-0.032
11491,-0.036
11492,-0.036
11493,-0.036
11494,-0.036
11495,-0.036
11496,-0.028
11497,-0.028
11498,-0.016
11499,-0.012
11500,-0.016
11501,-0.016
11502,-0.02
11503,-0.028
11504,-0.032
11505,-0.032
11506,-0.028
11507,-0.028
11508,-0.02
11509,-0.02
11510,-0.028
11511,-0.024
11512,-0.028
11513,-0.032
11514,-0.028
11515,-0.028
11516,-0.02
11517,-0.016
11518,-0.012
11519,-0.012
11520,-0.016
11521,-0.016
11522,-0.016
11523,-0.02
11524,-0.02
11525,-0.02
11526,-0.028
11527,-0.028
11528,-0.028
11529,-0.032
11530,-0.028
11531,-0.032
11532,-0.024
11533,-0.028
11534,-0.02
11535,-0.02
11536,-0.016
11537,-0.028
11538,-0.028
11539,-0.032
11540,-0.032
11541,-0.036
11542,-0.032
11543,-0.028
11544,-0.028
11545,-0.028
11546,-0.02
11547,-0.028
11548,-0.024
11549,-0.028
11550,-0.028
11551,-0.028
11552,-0.028
11553,-0.028
11554,-0.028
11555,-0.028
11556,-0.028
11557,-0.028
11558,-0.028
11559,-0.028
11560,-0.028
11561,-0.02
11562,-0.02
11563,-0.02
11564,-0.028
11565,-0.028
11566,-0.032
11567,-0.036
11568,-0.04
11569,-0.04
11570,-0.036
11571,-0.032
11572,-0.024
11573,-0.02
11574,-0.02
11575,-0.016
11576,-0.028
11577,-0.028
11578,-0.036
11579,-0.036
11580,-0.04
11581,-0.04
11582,-0.036
11583,-0.036
11584,-0.036
11585,-0.028
11586,-0.028
11587,-0.02
11588,-0.024
11589,-0.028
11590,-0.028
11591,-0.028
11592,-0.028
11593,-0.028
11594,-0.028
11595,-0.028
11596,-0.028
11597,-0.028
11598,-0.028
11599,-0.028
11600,-0.028
11601,-0.028
11602,-0.028
11603,-0.028
11604,-0.028
11605,-0.028
11606,-0.024
11607,-0.028
11608,-0.028
11609,-0.028
11610,-0.028
11611,-0.028
11612,-0.028
11613,-0.02
11614,-0.02
11615,-0.012
11616,-0.02
11617,-0.016
11618,-0.032
11619,-0.036
11620,-0.044
11621,-0.04
11622,-0.036
11623,-0.036
11624,-0.028
11625,-0.02
11626,-0.016
11627,-0.016
11628,-0.02
11629,-0.028
11630,-0.028
11631,-0.036
11632,-0.036
11633,-0.036
11634,-0.036
11635,-0.036
11636,-0.036
11637,-0.036
11638,-0.036
11639,-0.032
11640,-0.032
11641,-0.028
11642,-0.028
11643,-0.028
11644,-0.028
11645,-0.028
11646,-0.028
11647,-0.036
11648,-0.036
11649,-0.032
11650,-0.036
11651,-0.032
11652,-0.032
11653,-0.036
11654,-0.036
11655,-0.036
11656,-0.036
11657,-0.032
11658,-0.036
11659,-0.036
11660,-0.032
11661,-0.036
11662,-0.036
11663,-0.036
11664,-0.036
11665,-0.036
11666,-0.04
11667,-0.04
11668,-0.036
11669,-0.036
11670,-0.036
11671,-0.032
11672,-0.04
11673,-0.04
11674,-0.044
11675,-0.044
11676,-0.044
11677,-0.036
11678,-0.036
11679,-0.036
11680,-0.032
11681,-0.032
11682,-0.036
11683,-0.036
11684,-0.044
11685,-0.048
11686,-0.048
11687,-0.044
11688,-0.044
11689,-0.04
11690,-0.04
11691,-0.036
11692,-0.036
11693,-0.036
11694,-0.036
11695,-0.036
11696,-0.04
11697,-0.036
11698,-0.04
11699,-0.036
11700,-0.04
11701,-0.036
11702,-0.036
11703,-0.036
11704,-0.036
11705,-0.036
11706,-0.036
11707,-0.036
11708,-0.036
11709,-0.036
11710,-0.04
11711,-0.04
11712,-0.044
11713,-0.04
11714,-0.044
11715,-0.044
11716,-0.048
11717,-0.044
11718,-0.044
11719,-0.044
11720,-0.036
11721,-0.032
11722,-0.032
11723,-0.036
11724,-0.032
11725,-0.04
11726,-0.044
11727,-0.044
11728,-0.048
11729,-0.044
11730,-0.04
11731,-0.036
11732,-0.032
11733,-0.032
11734,-0.028
11735,-0.032
11736,-0.036
11737,-0.04
11738,-0.044
11739,-0.04
11740,-0.04
11741,-0.036
11742,-0.036
11743,-0.036
11744,-0.036
11745,-0.036
11746,-0.036
11747,-0.04
11748,-0.036
11749,-0.036
11750,-0.04
11751,-0.036
11752,-0.036
11753,-0.036
11754,-0.044
11755,-0.044
11756,-0.044
11757,-0.04
11758,-0.04
11759,-0.032
11760,-0.028
11761,-0.028
11762,-0.032
11763,-0.036
11764,-0.036
11765,-0.04
11766,-0.04
11767,-0.04
11768,-0.044
11769,-0.036
11770,-0.036
11771,-0.036
11772,-0.036
11773,-0.036
11774,-0.032
11775,-0.036
11776,-0.036
11777,-0.04
11778,-0.036
11779,-0.036
11780,-0.04
11781,-0.044
11782,-0.044
11783,-0.044
11784,-0.04
11785,-0.044
11786,-0.036
11787,-0.036
11788,-0.036
11789,-0.036
11790,-0.036
11791,-0.04
11792,-0.044
11793,-0.044
11794,-0.044
11795,-0.044
11796,-0.036
11797,-0.036
11798,-0.036
11799,-0.044
11800,-0.04
11801,-0.044
11802,-0.044
11803,-0.044
11804,-0.044
11805,-0.044
11806,-0.04
11807,-0.04
11808,-0.044
11809,-0.044
11810,-0.048
11811,-0.048
11812,-0.052
11813,-0.044
11814,-0.044
11815,-0.044
11816,-0.044
11817,-0.044
11818,-0.044
11819,-0.044
11820,-0.044
11821,-0.048
11822,-0.048
11823,-0.048
11824,-0.052
11825,-0.052
11826,-0.052
11827,-0.048
11828,-0.048
11829,-0.044
11830,-0.044
11831,-0.044
11832,-0.044
11833,-0.044
11834,-0.044
11835,-0.048
11836,-0.044
11837,-0.044
11838,-0.044
11839,-0.044
11840,-0.044
11841,-0.044
11842,-0.048
11843,-0.052
11844,-0.052
11845,-0.052
11846,-0.048
11847,-0.044
11848,-0.044
11849,-0.04
11850,-0.036
11851,-0.04
11852,-0.04
11853,-0.044
11854,-0.044
11855,-0.048
11856,-0.044
11857,-0.044
11858,-0.048
11859,-0.044
11860,-0.044
11861,-0.048
11862,-0.052
11863,-0.052
11864,-0.052
11865,-0.052
11866,-0.044
11867,-0.044
11868,-0.036
11869,-0.036
11870,-0.036
11871,-0.04
11872,-0.044
11873,-0.048
11874,-0.048
11875,-0.048
11876,-0.044
11877,-0.044
11878,-0.044
11879,-0.044
11880,-0.04
11881,-0.04
11882,-0.044
11883,-0.04
11884,-0.044
11885,-0.04
11886,-0.048
11887,-0.016
11888,-0.028
11889,-0.044
11890,-0.04
11891,-0.044
11892,-0.044
11893,-0.032
11894,-0.02
11895,-0.048
11896,0.004
11897,-0.004
11898,0.004
11899,0.024
11900,0.004
11901,0.004
11902,0.02
11903,0.044
11904,0.076
11905,0.116
11906,0.144
11907,0.168
11908,0.176
11909,0.176
11910,0.0168
11911,0.16
11912,0.148
11913,0.136
11914,0.12
11915,0.108
11916,0.096
11917,0.084
11918,0.076
11919,0.068
11920,0.06
11921,0.052
11922,0.048
11923,0.036
11924,0.02
11925,0.012
11926,-0.012
11927,-0.02
11928,-0.04
11929,-0.044
11930,-0.052
11931,-0.052
11932,-0.06
11933,-0.06
11934,-0.068
11935,-0.072
11936,-0.08
11937,-0.084
11938,-0.096
11939,-0.112
11940,-0.112
11941,-0.124
11942,-0.128
11943,-0.128
11944,-0.132
11945,-0.136
11946,-0.132
11947,-0.136
11948,-0.14
11949,-0.148
11950,-0.152
11951,-0.16
11952,-0.168
11953,-0.168
11954,-0.168
11955,-0.164
11956,-0.164
11957,-0.16
11958,-0.16
11959,-0.16
11960,-0.16
11961,-0.152
11962,-0.156
11963,-0.148
11964,-0.144
11965,-0.144
11966,-0.144
11967,-0.144
11968,-0.144
11969,-0.148
11970,-0.144
11971,-0.144
11972,-0.132
11973,-0.12
11974,-0.112
11975,-0.092
11976,-0.088
11977,-0.084
11978,-0.084
11979,-0.088
11980,-0.092
11981,-0.088
11982,-0.084
11983,-0.076
11984,-0.072
11985,-0.068
11986,-0.06
11987,-0.06
11988,-0.06
11989,-0.06
11990,-0.056
11991,-0.052
11992,-0.048
11993,-0.044
11994,-0.04
11995,-0.036
11996,-0.036
11997,-0.036
11998,-0.04
11999,-0.036
12000,-0.04
12001,-0.036
12002,-0.04
12003,-0.04
12004,-0.036
12005,-0.04
12006,-0.04
12007,-0.036
12008,-0.04
12009,-0.036
12010,-0.036
12011,-0.036
12012,-0.032
12013,-0.028
12014,-0.032
12015,-0.032
12016,-0.036
12017,-0.036
12018,-0.044
12019,-0.044
12020,-0.044
12021,-0.044
12022,-0.048
12023,-0.052
12024,-0.052
12025,-0.052
12026,-0.048
12027,-0.044
12028,-0.044
12029,-0.04
12030,-0.036
12031,-0.04
12032,-0.044
12033,-0.052
12034,-0.06
12035,-0.06
12036,-0.064
12037,-0.068
12038,-0.064
12039,-0.06
12040,-0.068
12041,-0.06
12042,-0.06
12043,-0.068
12044,-0.064
12045,-0.068
12046,-0.068
12047,-0.068
12048,-0.06
12049,-0.06
12050,-0.06
12051,-0.06
12052,-0.06
12053,-0.06
12054,-0.068
12055,-0.068
12056,-0.068
12057,-0.068
12058,-0.072
12059,-0.068
12060,-0.068
12061,-0.068
12062,-0.064
12063,-0.06
12064,-0.06
12065,-0.06
12066,-0.06
12067,-0.06
12068,-0.06
12069,-0.06
12070,-0.06
12071,-0.068
12072,-0.064
12073,-0.068
12074,-0.068
12075,-0.068
12076,-0.068
12077,-0.064
12078,-0.064
12079,-0.06
12080,-0.052
12081,-0.048
12082,-0.044
12083,-0.048
12084,-0.052
12085,-0.06
12086,-0.06
12087,-0.068
12088,-0.068
12089,-0.06
12090,-0.056
12091,-0.048
12092,-0.044
12093,-0.04
12094,-0.044
12095,-0.048
12096,-0.056
12097,-0.06
12098,-0.06
12099,-0.06
12100,-0.052
12101,-0.052
12102,-0.048
12103,-0.048
12104,-0.044
12105,-0.048
12106,-0.044
12107,-0.052
12108,-0.048
12109,-0.048
12110,-0.048
12111,-0.052
12112,-0.052
12113,-0.052
12114,-0.056
12115,-0.06
12116,-0.052
12117,-0.052
12118,-0.048
12119,-0.04
12120,-0.04
12121,-0.04
12122,-0.036
12123,-0.044
12124,-0.048
12125,-0.06
12126,-0.052
12127,-0.06
12128,-0.06
12129,-0.052
12130,-0.06
12131,-0.052
12132,-0.052
12133,-0.052
12134,-0.052
12135,-0.048
12136,-0.052
12137,-0.052
12138,-0.056
12139,-0.052
12140,-0.06
12141,-0.064
12142,-0.06
12143,-0.06
12144,-0.06
12145,-0.056
12146,-0.052
12147,-0.06
12148,-0.06
12149,-0.06
12150,-0.068
12151,-0.072
12152,-0.068
12153,-0.068
12154,-0.068
12155,-0.06
12156,-0.06
12157,-0.056
12158,-0.052
12159,-0.06
12160,-0.06
12161,-0.064
12162,-0.06
12163,-0.068
12164,-0.068
12165,-0.068
12166,-0.068
12167,-0.068
12168,-0.068
12169,-0.064
12170,-0.068
12171,-0.064
12172,-0.06
12173,-0.064
12174,-0.06
12175,-0.06
12176,-0.064
12177,-0.06
12178,-0.064
12179,-0.068
12180,-0.068
12181,-0.072
12182,-0.072
12183,-0.068
12184,-0.072
12185,-0.072
12186,-0.064
12187,-0.06
12188,-0.06
12189,-0.06
12190,-0.06
12191,-0.06
12192,-0.06
12193,-0.068
12194,-0.068
12195,-0.072
12196,-0.064
12197,-0.064
12198,-0.06
12199,-0.056
12200,-0.056
12201,-0.052
12202,-0.06
12203,-0.064
12204,-0.064
12205,-0.06
12206,-0.06
12207,-0.052
12208,-0.044
12209,-0.044
12210,-0.044
12211,-0.044
12212,-0.052
12213,-0.052
12214,-0.06
12215,-0.06
12216,-0.056
12217,-0.06
12218,-0.052
12219,-0.048
12220,-0.052
12221,-0.06
12222,-0.06
12223,-0.06
12224,-0.06
12225,-0.052
12226,-0.048
12227,-0.044
12228,-0.048
12229,-0.048
12230,-0.052
12231,-0.052
12232,-0.056
12233,-0.06
12234,-0.06
12235,-0.052
12236,-0.048
12237,-0.048
12238,-0.044
12239,-0.044
12240,-0.044
12241,-0.044
12242,-0.048
12243,-0.052
12244,-0.052
12245,-0.052
12246,-0.052
12247,-0.06
12248,-0.056
12249,-0.06
12250,-0.052
12251,-0.052
12252,-0.048
12253,-0.048
12254,-0.048
12255,-0.048
12256,-0.052
12257,-0.06
12258,-0.06
12259,-0.06
12260,-0.06
12261,-0.06
12262,-0.06
12263,-0.06
12264,-0.06
12265,-0.06
12266,-0.06
12267,-0.052
12268,-0.052
12269,-0.052
12270,-0.06
12271,-0.052
12272,-0.06
12273,-0.06
12274,-0.06
12275,-0.068
12276,-0.06
12277,-0.068
12278,-0.06
12279,-0.064
12280,-0.06
12281,-0.056
12282,-0.06
12283,-0.06
12284,-0.06
12285,-0.06
12286,-0.064
12287,-0.064
12288,-0.064
12289,-0.06
12290,-0.06
12291,-0.052
12292,-0.06
12293,-0.056
12294,-0.052
12295,-0.056
12296,-0.052
12297,-0.056
12298,-0.052
12299,-0.06
12300,-0.06
12301,-0.06
12302,-0.06
12303,-0.06
12304,-0.056
12305,-0.048
12306,-0.044
12307,-0.048
12308,-0.048
12309,-0.048
12310,-0.056
12311,-0.052
12312,-0.06
12313,-0.06
12314,-0.052
12315,-0.048
12316,-0.048
12317,-0.048
12318,-0.052
12319,-0.052
12320,-0.056
12321,-0.056
12322,-0.052
12323,-0.048
12324,-0.048
12325,-0.044
12326,-0.048
12327,-0.052
12328,-0.052
12329,-0.06
12330,-0.06
12331,-0.06
12332,-0.056
12333,-0.048
12334,-0.044
12335,-0.044
12336,-0.044
12337,-0.044
12338,-0.048
12339,-0.052
12340,-0.052
12341,-0.052
12342,-0.052
12343,-0.048
12344,-0.044
12345,-0.044
12346,-0.044
12347,-0.044
12348,-0.048
12349,-0.048
12350,-0.048
12351,-0.048
12352,-0.048
12353,-0.048
12354,-0.044
12355,-0.044
12356,-0.048
12357,-0.052
12358,-0.052
12359,-0.052
12360,-0.052
12361,-0.048
12362,-0.048
12363,-0.048
12364,-0.052
12365,-0.048
12366,-0.052
12367,-0.052
12368,-0.052
12369,-0.06
12370,-0.06
12371,-0.064
12372,-0.06
12373,-0.064
12374,-0.06
12375,-0.064
12376,-0.06
12377,-0.056
12378,-0.056
12379,-0.052
12380,-0.052
12381,-0.056
12382,-0.06
12383,-0.06
12384,-0.056
12385,-0.056
12386,-0.052
12387,-0.052
12388,-0.056
12389,-0.06
12390,-0.06
12391,-0.06
12392,-0.064
12393,-0.06
12394,-0.06
12395,-0.06
12396,-0.06
12397,-0.052
12398,-0.048
12399,-0.048
12400,-0.048
12401,-0.052
12402,-0.056
12403,-0.06
12404,-0.06
12405,-0.064
12406,-0.068
12407,-0.06
12408,-0.064
12409,-0.068
12410,-0.06
12411,-0.06
12412,-0.052
12413,-0.044
12414,-0.048
12415,-0.048
12416,-0.048
12417,-0.048
12418,-0.056
12419,-0.06
12420,-0.056
12421,-0.06
12422,-0.06
12423,-0.06
12424,-0.052
12425,-0.06
12426,-0.052
12427,-0.06
12428,-0.052
12429,-0.052
12430,-0.048
12431,-0.048
12432,-0.044
12433,-0.048
12434,-0.048
12435,-0.048
12436,-0.056
12437,-0.052
12438,-0.052
12439,-0.048
12440,-0.044
12441,-0.04
12442,-0.044
12443,-0.044
12444,-0.048
12445,-0.052
12446,-0.06
12447,-0.056
12448,-0.048
12449,-0.044
12450,-0.04
12451,-0.036
12452,-0.028
12453,-0.028
12454,-0.036
12455,-0.04
12456,-0.044
12457,-0.052
12458,-0.056
12459,-0.052
12460,-0.048
12461,-0.052
12462,-0.044
12463,-0.048
12464,-0.044
12465,-0.044
12466,-0.04
12467,-0.04
12468,-0.036
12469,-0.036
12470,-0.036
12471,-0.04
12472,-0.044
12473,-0.044
12474,-0.048
12475,-0.052
12476,-0.048
12477,-0.048
12478,-0.044
12479,-0.044
12480,-0.04
12481,-0.044
12482,-0.044
12483,-0.044
12484,-0.044
12485,-0.048
12486,-0.052
12487,-0.048
12488,-0.052
12489,-0.048
12490,-0.048
12491,-0.048
12492,-0.044
12493,-0.044
12494,-0.044
12495,-0.044
12496,-0.044
12497,-0.052
12498,-0.056
12499,-0.06
12500,-0.06
12501,-0.06
12502,-0.052
12503,-0.052
12504,-0.048
12505,-0.044
12506,-0.048
12507,-0.048
12508,-0.048
12509,-0.052
12510,-0.056
12511,-0.06
12512,-0.056
12513,-0.06
12514,-0.06
12515,-0.06
12516,-0.064
12517,-0.06
12518,-0.06
12519,-0.06
12520,-0.056
12521,-0.052
12522,-0.052
12523,-0.048
12524,-0.052
12525,-0.052
12526,-0.06
12527,-0.06
12528,-0.06
12529,-0.06
12530,-0.056
12531,-0.052
12532,-0.052
12533,-0.06
12534,-0.06
12535,-0.06
12536,-0.056
12537,-0.06
12538,-0.052
12539,-0.052
12540,-0.052
12541,-0.048
12542,-0.052
12543,-0.056
12544,-0.052
12545,-0.056
12546,-0.056
12547,-0.052
12548,-0.052
12549,-0.056
12550,-0.06
12551,-0.06
12552,-0.068
12553,-0.068
12554,-0.068
12555,-0.068
12556,-0.06
12557,-0.048
12558,-0.044
12559,-0.044
12560,-0.044
12561,-0.048
12562,-0.048
12563,-0.06
12564,-0.06
12565,-0.06
12566,-0.06
12567,-0.06
12568,-0.06
12569,-0.052
12570,-0.06
12571,-0.06
12572,-0.06
12573,-0.06
12574,-0.052
12575,-0.048
12576,-0.048
12577,-0.044
12578,-0.044
12579,-0.048
12580,-0.052
12581,-0.056
12582,-0.06
12583,-0.068
12584,-0.06
12585,-0.064
12586,-0.06
12587,-0.056
12588,-0.06
12589,-0.06
12590,-0.06
12591,-0.06
12592,-0.064
12593,-0.06
12594,-0.06
12595,-0.06
12596,-0.06
12597,-0.056
12598,-0.052
12599,-0.052
12600,-0.06
12601,-0.06
12602,-0.064
12603,-0.068
12604,-0.076
12605,-0.072
12606,-0.076
12607,-0.076
12608,-0.072
12609,-0.064
12610,-0.06
12611,-0.06
12612,-0.06
12613,-0.06
12614,-0.06
12615,-0.068
12616,-0.068
12617,-0.072
12618,-0.076
12619,-0.076
12620,-0.072
12621,-0.076
12622,-0.076
12623,-0.072
12624,-0.072
12625,-0.068
12626,-0.068
12627,-0.068
12628,-0.068
12629,-0.064
12630,-0.068
12631,-0.068
12632,-0.072
12633,-0.076
12634,-0.08
12635,-0.08
12636,-0.076
12637,-0.08
12638,-0.076
12639,-0.072
12640,-0.068
12641,-0.072
12642,-0.076
12643,-0.076
12644,-0.076
12645,-0.076
12646,-0.076
12647,-0.076
12648,-0.076
12649,-0.072
12650,-0.072
12651,-0.072
12652,-0.072
12653,-0.068
12654,-0.068
12655,-0.068
12656,-0.072
12657,-0.072
12658,-0.076
12659,-0.076
12660,-0.08
12661,-0.076
12662,-0.08
12663,-0.072
12664,-0.068
12665,-0.068
12666,-0.068
12667,-0.064
12668,-0.068
12669,-0.068
12670,-0.076
12671,-0.076
12672,-0.072
12673,-0.072
12674,-0.068
12675,-0.068
12676,-0.068
12677,-0.072
12678,-0.076
12679,-0.076
12680,-0.076
12681,-0.076
12682,-0.072
12683,-0.064
12684,-0.064
12685,-0.06
12686,-0.064
12687,-0.068
12688,-0.068
12689,-0.072
12690,-0.072
12691,-0.076
12692,-0.072
12693,-0.068
12694,-0.068
12695,-0.072
12696,-0.072
12697,-0.076
12698,-0.076
12699,-0.08
12700,-0.076
12701,-0.072
12702,-0.068
12703,-0.064
12704,-0.064
12705,-0.06
12706,-0.064
12707,-0.068
12708,-0.068
12709,-0.076
12710,-0.076
12711,-0.072
12712,-0.068
12713,-0.072
12714,-0.068
12715,-0.068
12716,-0.06
12717,-0.064
12718,-0.06
12719,-0.064
12720,-0.064
12721,-0.064
12722,-0.068
12723,-0.068
12724,-0.068
12725,-0.064
12726,-0.068
12727,-0.068
12728,-0.068
12729,-0.072
12730,-0.076
12731,-0.076
12732,-0.076
12733,-0.072
12734,-0.068
12735,-0.068
12736,-0.06
12737,-0.06
12738,-0.06
12739,-0.068
12740,-0.068
12741,-0.072
12742,-0.072
12743,-0.072
12744,-0.068
12745,-0.068
12746,-0.068
12747,-0.064
12748,-0.06
12749,-0.068
12750,-0.068
12751,-0.072
12752,-0.068
12753,-0.068
12754,-0.06
12755,-0.06
12756,-0.06
12757,-0.06
12758,-0.06
12759,-0.06
12760,-0.06
12761,-0.064
12762,-0.06
12763,-0.064
12764,-0.06
12765,-0.064
12766,-0.064
12767,-0.068
12768,-0.06
12769,-0.064
12770,-0.06
12771,-0.06
12772,-0.052
12773,-0.052
12774,-0.052
12775,-0.052
12776,-0.06
12777,-0.064
12778,-0.064
12779,-0.068
12780,-0.068
12781,-0.064
12782,-0.064
12783,-0.06
12784,-0.064
12785,-0.06
12786,-0.06
12787,-0.064
12788,-0.06
12789,-0.06
12790,-0.06
12791,-0.06
12792,-0.06
12793,-0.064
12794,-0.068
12795,-0.072
12796,-0.068
12797,-0.068
12798,-0.06
12799,-0.052
12800,-0.048
12801,-0.044
12802,-0.044
12803,-0.052
12804,-0.06
12805,-0.06
12806,-0.068
12807,-0.068
12808,-0.068
12809,-0.068
12810,-0.06
12811,-0.052
12812,-0.056
12813,-0.052
12814,-0.052
12815,-0.06
12816,-0.06
12817,-0.052
12818,-0.06
12819,-0.06
12820,-0.06
12821,-0.06
12822,-0.06
12823,-0.06
12824,-0.06
12825,-0.06
12826,-0.06
12827,-0.06
12828,-0.06
12829,-0.056
12830,-0.052
12831,-0.056
12832,-0.06
12833,-0.06
12834,-0.06
12835,-0.06
12836,-0.064
12837,-0.06
12838,-0.06
12839,-0.06
12840,-0.06
12841,-0.056
12842,-0.056
12843,-0.06
12844,-0.06
12845,-0.064
12846,-0.064
12847,-0.068
12848,-0.072
12849,-0.068
12850,-0.064
12851,-0.06
12852,-0.06
12853,-0.052
12854,-0.052
12855,-0.052
12856,-0.06
12857,-0.064
12858,-0.068
12859,-0.068
12860,-0.068
12861,-0.06
12862,-0.06
12863,-0.052
12864,-0.056
12865,-0.06
12866,-0.06
12867,-0.06
12868,-0.06
12869,-0.06
12870,-0.06
12871,-0.052
12872,-0.06
12873,-0.06
12874,-0.06
12875,-0.06
12876,-0.068
12877,-0.064
12878,-0.068
12879,-0.064
12880,-0.06
12881,-0.056
12882,-0.06
12883,-0.06
12884,-0.06
12885,-0.064
12886,-0.06
12887,-0.06
12888,-0.064
12889,-0.06
12890,-0.06
12891,-0.052
12892,-0.06
12893,-0.052
12894,-0.06
12895,-0.06
12896,-0.06
12897,-0.06
12898,-0.06
12899,-0.06
12900,-0.06
12901,-0.064
12902,-0.064
12903,-0.06
12904,-0.06
12905,-0.06
12906,-0.052
12907,-0.048
12908,-0.052
12909,-0.052
12910,-0.052
12911,-0.06
12912,-0.06
12913,-0.06
12914,-0.06
12915,-0.06
12916,-0.052
12917,-0.052
12918,-0.052
12919,-0.052
12920,-0.052
12921,-0.06
12922,-0.06
12923,-0.064
12924,-0.06
12925,-0.06
12926,-0.052
12927,-0.052
12928,-0.048
12929,-0.052
12930,-0.052
12931,-0.052
12932,-0.06
12933,-0.06
12934,-0.052
12935,-0.06
12936,-0.06
12937,-0.06
12938,-0.06
12939,-0.06
12940,-0.06
12941,-0.06
12942,-0.06
12943,-0.052
12944,-0.048
12945,-0.044
12946,-0.044
12947,-0.04
12948,-0.04
12949,-0.04
12950,-0.048
12951,-0.052
12952,-0.052
12953,-0.06
12954,-0.06
12955,-0.06
12956,-0.052
12957,-0.052
12958,-0.044
12959,-0.044
12960,-0.036
12961,-0.04
12962,-0.044
12963,-0.044
12964,-0.052
12965,-0.052
12966,-0.06
12967,-0.056
12968,-0.056
12969,-0.052
12970,-0.052
12971,-0.052
12972,-0.052
12973,-0.052
12974,-0.052
12975,-0.052
12976,-0.048
12977,-0.048
12978,-0.044
12979,-0.044
12980,-0.044
12981,-0.048
12982,-0.048
12983,-0.052
12984,-0.052
12985,-0.052
12986,-0.048
12987,-0.048
12988,-0.048
12989,-0.048
12990,-0.052
12991,-0.06
12992,-0.06
12993,-0.06
12994,-0.06
12995,-0.056
12996,-0.052
12997,-0.048
12998,-0.044
12999,-0.044
13000,-0.044
13001,-0.048
13002,-0.052
13003,-0.06
13004,-0.06
13005,-0.06
13006,-0.064
13007,-0.06
13008,-0.06
13009,-0.056
13010,-0.056
13011,-0.052
13012,-0.052
13013,-0.048
13014,-0.048
13015,-0.052
13016,-0.052
13017,-0.06
13018,-0.06
13019,-0.06
13020,-0.064
13021,-0.06
13022,-0.06
13023,-0.06
13024,-0.06
13025,-0.06
13026,-0.06
13027,-0.06
13028,-0.064
13029,-0.064
13030,-0.06
13031,-0.064
13032,-0.06
13033,-0.06
13034,-0.056
13035,-0.06
13036,-0.052
13037,-0.06
13038,-0.056
13039,-0.06
13040,-0.06
13041,-0.06
13042,-0.06
13043,-0.06
13044,-0.064
13045,-0.064
13046,-0.068
13047,-0.068
13048,-0.068
13049,-0.06
13050,-0.06
13051,-0.052
13052,-0.052
13053,-0.052
13054,-0.048
13055,-0.052
13056,-0.06
13057,-0.06
13058,-0.06
13059,-0.064
13060,-0.06
13061,-0.06
13062,-0.06
13063,-0.06
13064,-0.052
13065,-0.052
13066,-0.056
13067,-0.056
13068,-0.056
13069,-0.06
13070,-0.056
13071,-0.06
13072,-0.06
13073,-0.056
13074,-0.052
13075,-0.052
13076,-0.048
13077,-0.056
13078,-0.056
13079,-0.06
13080,-0.06
13081,-0.06
13082,-0.06
13083,-0.06
13084,-0.052
13085,-0.052
13086,-0.048
13087,-0.048
13088,-0.044
13089,-0.048
13090,-0.044
13091,-0.048
13092,-0.044
13093,-0.044
13094,-0.044
13095,-0.044
13096,-0.044
13097,-0.048
13098,-0.052
13099,-0.06
13100,-0.06
13101,-0.052
13102,-0.052
13103,-0.044
13104,-0.028
13105,-0.028
13106,-0.028
13107,-0.028
13108,-0.036
13109,-0.044
13110,-0.048
13111,-0.048
13112,-0.052
13113,-0.048
13114,-0.052
13115,-0.048
13116,-0.048
13117,-0.048
13118,-0.048
13119,-0.048
13120,-0.044
13121,-0.04
13122,-0.04
13123,-0.036
13124,-0.036
13125,-0.036
13126,-0.04
13127,-0.044
13128,-0.044
13129,-0.048
13130,-0.048
13131,-0.048
13132,-0.044
13133,-0.044
13134,-0.044
13135,-0.044
13136,-0.044
13137,-0.044
13138,-0.044
13139,-0.048
13140,-0.044
13141,-0.048
13142,-0.048
13143,-0.048
13144,-0.048
13145,-0.048
13146,-0.044
13147,-0.048
13148,-0.048
13149,-0.052
13150,-0.052
13151,-0.052
13152,-0.06
13153,-0.06
13154,-0.06
13155,-0.06
13156,-0.06
13157,-0.06
13158,-0.052
13159,-0.044
13160,-0.048
13161,-0.052
13162,-0.052
13163,-0.06
13164,-0.06
13165,-0.06
13166,-0.068
13167,-0.068
13168,-0.064
13169,-0.06
13170,-0.06
13171,-0.06
13172,-0.06
13173,-0.06
13174,-0.06
13175,-0.06
13176,-0.06
13177,-0.06
13178,-0.06
13179,-0.06
13180,-0.06
13181,-0.06
13182,-0.064
13183,-0.064
